lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
44319,32269400,,1438224917,Parcel,City Of Norfolk,0,Church,ST,Norfolk,23504,0.0783,3409,610 Norfolk Vacant Land,Non-Taxable,,,0,47700,47700,2025-07-01T00:00:00.000,2004-04-09T00:00:00.000,City Of Norfolk,0,Comm Of Va,040014020,,,W S,,44319,False,False,False,False
44355,32304700,,1540855689,Bonney Farm -Piece-,City Of Norfolk,8508,Lynn River,RD,Norfolk,23503,32.8134,1429353,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,44500,44500,2025-07-01T00:00:00.000,2006-05-16T00:00:00.000,City Of Norfolk,0,"Norpaco Builders, Inc.",060020727,,,,,44355,False,True,False,True
44426,32355005,,1438731863,2 Blk 14,City Of Norfolk,2701,Bapaume,AV,Norfolk,23509,0.0594,2588,610 Norfolk Vacant Land,Non-Taxable,,,0,1500,1500,2025-07-01T00:00:00.000,2005-08-31T00:00:00.000,City Of Norfolk,0,"Norton, Randolph L & Debra A",050036086,,,,,44426,True,False,False,True
44427,32355010,,1438731876,4 Blk 14,City Of Norfolk,2703,Bapaume,AV,Norfolk,23509,0.0589,2567,610 Norfolk Vacant Land,Non-Taxable,,,0,1500,1500,2025-07-01T00:00:00.000,2005-08-31T00:00:00.000,City Of Norfolk,0,"Norton, Randolph L & Debra A",050036087,,,,,44427,True,False,False,True
44436,32369400,,1449116501,19 Blk 25 Norview,City Of Norfolk,953,Bland,ST,Norfolk,23513,0.0271,1182,610 Norfolk Vacant Land,Non-Taxable,,,0,6500,6500,2025-07-01T00:00:00.000,2005-11-29T00:00:00.000,City Of Norfolk,0,Norfview Residence Corp,050050529,,,,,44436,False,True,False,True
44437,32369500,,1449116521,20 Blk 25 Norview,City Of Norfolk,955,Bland,ST,Norfolk,23513,0.0301,1312,610 Norfolk Vacant Land,Non-Taxable,,,0,6500,6500,2025-07-01T00:00:00.000,2005-11-29T00:00:00.000,City Of Norfolk,0,Norview Residence Corp.,050050528,,,,,44437,False,True,False,True
44438,32369600,,1449116551,21 Blk 25 Norview,City Of Norfolk,957,Bland,ST,Norfolk,23513,0.0320,1396,610 Norfolk Vacant Land,Non-Taxable,,,0,6500,6500,2025-07-01T00:00:00.000,2005-11-29T00:00:00.000,City Of Norfolk,0,Norview Residence Corp.,050050526,,,,,44438,False,True,False,True
44439,32369700,,1449107549,5ft. Of 28 Blk 23 Norview,City Of Norfolk,0,Wayne,CIR,Norfolk,,0.0110,481,610 Norfolk Vacant Land,Non-Taxable,,,0,6500,6500,2025-07-01T00:00:00.000,2005-11-29T00:00:00.000,City Of Norfolk,0,Norview Residence Corp.,050050527,,,E S,,44439,False,False,False,False
44640,32540500,,1436694147,106,City Of Norfolk,1319,Selden,AV,Norfolk,23523-1926,0.0800,3486,610 Norfolk Vacant Land,Non-Taxable,,,0,7100,7100,2025-07-01T00:00:00.000,2005-10-13T00:00:00.000,City Of Norfolk,0,Ocean Vista Realty Corp,050043302,,,,,44640,True,False,False,True
44641,32540600,,1436694133,107,City Of Norfolk,1321,Selden,AV,Norfolk,23523-1926,0.0684,2980,610 Norfolk Vacant Land,Non-Taxable,,,0,4300,4300,2025-07-01T00:00:00.000,2005-10-13T00:00:00.000,City Of Norfolk,0,Ocean Vista Realty Corp,050043303,,,,,44641,True,False,False,True
44796,32656700,,1428649278,Piece N End Core Ave 58ft M/L,City Of Norfolk,0,21st,ST,Norfolk,23510-0000,0.0737,3209,610 Norfolk Vacant Land,Non-Taxable,,,0,20100,20100,2025-07-01T00:00:00.000,2008-12-29T00:00:00.000,City Of Norfolk,0,Old Dominion Realty Co,080033675,W,,S S,,44796,False,False,False,False
44894,32723400,,1447445386,2.27 Ac. Broad Creek,City Of Norfolk,0,Mississippi,AV,Norfolk,23455-0000,4.9994,217773,610 Norfolk Vacant Land,Non-Taxable,,,0,16000,16000,2025-07-01T00:00:00.000,2006-12-12T00:00:00.000,City Of Norfolk,0,"Oliver, Ruth H.",060051877,,,S S,,44894,True,False,False,True
45605,33234900,,1438412448,169  Huntersville,City Of Norfolk,929,Fremont,ST,Norfolk,23504-2420,0.0629,2740,610 Norfolk Vacant Land,Non-Taxable,,,0,36500,36500,2025-07-01T00:00:00.000,2011-05-19T00:00:00.000,City Of Norfolk,0,Home Dream Ventures Llc,110010019,,,,,45605,False,False,False,False
45747,33328500,,1438142508,Lots 13-24 Blk 34,City Of Norfolk,2707,Granby,ST,Norfolk,23517-1427,0.7652,33330,610 Norfolk Vacant Land,Non-Taxable,,,0,379500,379500,2025-07-01T00:00:00.000,2023-05-15T00:00:00.000,City Of Norfolk,1150000,"Chao And Yun, Inc",230008089,,,,,45747,False,True,False,True
45785,33343412,,1448003349,Aa  Ballentine Place,Nrha,2121,Harrell,AV,Norfolk,23504,0.1644,7160,620 NRHA Vacant Land,Non-Taxable,,,0,81400,81400,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",030020721,,,,,45785,False,False,False,False
45786,33343414,,1448003409,Bb  Ballentine Place,Nrha,2912,South Cape Henry,AV,Norfolk,23504,0.1989,8665,620 NRHA Vacant Land,Non-Taxable,,,0,81400,81400,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",030020721,,,,,45786,False,False,False,False
45787,33343416,,1448002456,Cc  Ballentine Place,Nrha,2908,South Cape Henry,AV,Norfolk,23504,0.1556,6780,620 NRHA Vacant Land,Non-Taxable,,,0,77700,77700,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",03020721,,,,,45787,False,False,False,False
45788,33343418,,1448002414,Dd  Ballentine Place,Nrha,2904,South Cape Henry,AV,Norfolk,23504,0.1305,5685,620 NRHA Vacant Land,Non-Taxable,,,0,74000,74000,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",030020721,,,,,45788,False,False,False,False
45789,33343420,,1448001461,Ee  Ballentine Place,Nrha,2900,South Cape Henry,AV,Norfolk,23504,0.1339,5832,620 NRHA Vacant Land,Non-Taxable,,,0,74000,74000,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",030020721,,,,,45789,False,False,False,False
45790,33343422,,1438908146,Ff  Ballentine Place,Nrha,0,Harrell,CT,Norfolk,23504-0000,,,620 NRHA Vacant Land,Non-Taxable,,,0,333000,333000,2025-07-01T00:00:00.000,2003-06-04T00:00:00.000,N R & H A,227000,"Parker, Bailey Const Corp",030020721,,,W S,,45790,False,,,False
45791,33343610,,1530613102,"3, Pt 4 & Unnamed Lane Closed",Nrha,321,Fort Worth,AV,Norfolk,23505-2617,1.4571,63472,620 NRHA Vacant Land,Non-Taxable,,,0,507800,507800,2025-07-01T00:00:00.000,2019-10-08T00:00:00.000,Nrha,3600000,"Sunrise Apartments, Llc",190019855,,,,,45791,False,False,False,False
45894,33433600,,1428953204,N Pts 12-14-16 Blk 30,Nrha,2703,Colonial,AV,Norfolk,23517,0.0855,3724,620 NRHA Vacant Land,Non-Taxable,,,0,36000,36000,2025-07-01T00:00:00.000,2012-03-29T00:00:00.000,N R & H A,47000,"Vista Builders, Llc",120006931,,,,,45894,False,True,False,True
45897,33434160,,1437445388,40ft,City Of Norfolk,0,Brown,AV,Norfolk,23504-4403,0.0848,3696,610 Norfolk Vacant Land,Non-Taxable,,,0,33500,33500,2025-07-01T00:00:00.000,2005-12-19T00:00:00.000,City Of Norfolk,0,L & F Properties,050053423,,,E S,,45897,False,True,False,True
45906,33441300,,1428952199,Pts Of 12-14-16 Blk 30,Nrha,2701,Colonial,AV,Norfolk,23517-1229,0.0999,4350,620 NRHA Vacant Land,Non-Taxable,,,0,51000,51000,2025-07-01T00:00:00.000,1997-05-21T00:00:00.000,N R & H A,0,,,,,,,45906,False,True,False,True
46193,33657075,,1438149766,13 Blk 29,City Of Norfolk,0,Church,ST,Norfolk,23504-1615,,,610 Norfolk Vacant Land,Non-Taxable,,,0,9000,9000,2025-07-01T00:00:00.000,2004-04-09T00:00:00.000,City Of Norfolk,0,Commonwealth Of Va,040014020,,,W S,,46193,False,,,False
46243,33702700,,1437565756,36 Ft,City Of Norfolk,1408,Bond,ST,Norfolk,23504,0.0639,2784,610 Norfolk Vacant Land,Non-Taxable,,,0,31500,31500,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,"Patterson, George E",050052143,,,,,46243,False,False,False,False
46532,33935210,,1437339770,"Par 3, 6.168 Ac",City Of Norfolk,0,Lovitt,AV,Norfolk,23704-0000,5.4614,237899,610 Norfolk Vacant Land,Non-Taxable,,,0,2149400,2149400,2025-07-01T00:00:00.000,2004-01-26T00:00:00.000,City Of Norfolk,298000,Peck Iron & Metal Co Inc,040003234,,,S S,,46532,True,False,False,True
46597,33981010,,1438795633,Pt Unnamed Lane (Closed) 5 Ft,City Of Norfolk,0,White Chapel,RD,Norfolk,23509-0000,0.0104,452,610 Norfolk Vacant Land,Non-Taxable,,,0,8300,8300,2025-07-01T00:00:00.000,1986-06-30T00:00:00.000,City Of Norfolk,0,,,,,E S,,46597,False,False,False,False
46612,33993100,,1438158212,Pts 20 & 22 Blk 15 50ftx85ft,City Of Norfolk,0,30th,ST,Norfolk,23504-0000,,,610 Norfolk Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2004-04-09T00:00:00.000,City Of Norfolk,0,Commonwealth Of Virginia,040014020,E,,N S,,46612,False,,,False
46751,34071385,,1428760261,7 & 9 Blk D,Nrha,861,34th,ST,Norfolk,23508-3021,0.0789,3435,620 NRHA Vacant Land,Non-Taxable,,,0,45800,45800,2025-07-01T00:00:00.000,2009-03-28T00:00:00.000,N R & H A,72500,"Tobin, William J",090006887,,,,,46751,False,True,False,True
46752,34071390,,1428760231,5 Blk D,Nrha,863,34th,ST,Norfolk,23508,0.0393,1711,620 NRHA Vacant Land,Non-Taxable,,,0,23600,23600,2025-07-01T00:00:00.000,2014-04-14T00:00:00.000,Nr&Ha,6000,Rincon Properties Llc,140007101,,,,,46752,False,True,False,True
46840,34082800,,1428779372,7 & 9 Blk T  Kensington,City Of Norfolk,735,38th,ST,Norfolk,23508-3150,0.1240,5400,610 Norfolk Vacant Land,Non-Taxable,,,0,61000,61000,2025-07-01T00:00:00.000,2012-08-06T00:00:00.000,City Of Norfolk,0,"Mortenfeld, Dov",120018742,,,,,46840,False,True,False,True
46979,34208500,,1437540452,30 Ft  H C Lovitt Plat,City Of Norfolk,1712,Willoughby,AV,Norfolk,23504-4441,0.1055,4596,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,46979,False,True,False,True
47519,34622806,,1541132271,"3,4 & 5 Blk 5   Pinewell",City Of Norfolk,513,Ocean View,AV,Norfolk,23503,0.5784,25196,610 Norfolk Vacant Land,Non-Taxable,,,0,403000,403000,2025-07-01T00:00:00.000,1993-01-05T00:00:00.000,City Of Norfolk,0,,,E,,,,47519,False,False,False,False
47520,34622808,,1541131186,18 Blk 5    Pinewell,City Of Norfolk,9645,Norfolk,AV,Norfolk,23503-0000,0.1531,6669,610 Norfolk Vacant Land,Non-Taxable,,,0,93400,93400,2025-07-01T00:00:00.000,1993-01-05T00:00:00.000,City Of Norfolk,0,,,,,,,47520,False,False,False,False
47613,34707855,,1550746949,Pt 59 Blk 36  E O View #2,City Of Norfolk,0,Shore,DR,Norfolk,23455-0000,,,610 Norfolk Vacant Land,Non-Taxable,,,0,68200,68200,2025-07-01T00:00:00.000,1990-02-22T00:00:00.000,City Of Norfolk,0,,,,,W S,,47613,False,,,False
47832,34909500,,1438616689,24 Blk 30,City Of Norfolk,2401,Hanson,AV,Norfolk,23504-2213,0.0706,3075,610 Norfolk Vacant Land,Non-Taxable,,,0,31000,31000,2025-07-01T00:00:00.000,2006-05-04T00:00:00.000,City Of Norfolk,0,"Holley, Viola Et Als",060019084,,,,,47832,False,False,False,False
47842,34918150,,1438427277,L  30ft,City Of Norfolk,985,Rugby,ST,Norfolk,23504,0.0704,3065,610 Norfolk Vacant Land,Non-Taxable,,,0,33800,33800,2025-07-01T00:00:00.000,2005-12-19T00:00:00.000,City Of Norfolk,0,"Crawford, Deanna R Et Als",050053424,,,,,47842,False,False,False,False
47843,34918160,,1438427119,50ft X 100ft,City Of Norfolk,986,Pollard,ST,Norfolk,23504,0.1140,4965,610 Norfolk Vacant Land,Non-Taxable,,,0,39000,39000,2025-07-01T00:00:00.000,2005-12-19T00:00:00.000,City Of Norfolk,0,"Crawford, Deanne R Et Als",050053424,,,,,47843,False,False,False,False
47845,34919200,,1449968231,Pt 3 -5ft-,City Of Norfolk,0,Kenlake,PL,Norfolk,23518-0000,0.0018,80,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2006-10-11T00:00:00.000,City Of Norfolk,0,"Pope, E M Construction Co",060042753,,,S S,,47845,False,False,False,False
47869,34934900,,1437447167,33 Ft,City Of Norfolk,1718,Brown,AV,Norfolk,23504-4405,0.1179,5134,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,47869,True,True,False,True
47879,34940200,,1447972242,"Parcel G, Blk R, Poplar Hall # 5",City Of Norfolk,0,Round Bay,RD,Norfolk,23502-0000,0.3255,14180,610 Norfolk Vacant Land,Non-Taxable,,,0,79500,79500,2025-07-01T00:00:00.000,2005-09-27T00:00:00.000,City Of Norfolk,0,Poplar Halls Civic League Inc,050040139,,,E S,,47879,True,False,False,True
47880,34940300,,1457060514,Silver Lake - Poplar Halls Sec 2,City Of Norfolk,0,Duck Pond,RD,Norfolk,23502-0000,8.2525,359479,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,15400,15400,2025-07-01T00:00:00.000,2017-02-21T00:00:00.000,City Of Norfolk,0,Poplar Halls Civic League Inc,170004173,,,W S,,47880,True,True,False,True
47881,34940400,,1447975310,Meadow Lake - Poplar Halls Sec. 4,City Of Norfolk,0,River Edge,RD,Norfolk,23502-0000,7.3244,319052,610 Norfolk Vacant Land,Non-Taxable,,,0,27000,27000,2025-07-01T00:00:00.000,2005-09-27T00:00:00.000,City Of Norfolk,0,Poplar Halls Civic League Inc,050040139,,,N S,,47881,True,True,False,True
48062,35080750,,1437677009,2 - Spartan Village Sec 3,Nrha,1624,Madison,AV,Norfolk,23504-3922,0.0366,1594,620 NRHA Vacant Land,Non-Taxable,,,0,31500,31500,2025-07-01T00:00:00.000,2016-10-27T00:00:00.000,Nrha,91000,"Stevens, Brenda Lynn",160023332,,,,,48062,False,False,False,False
48107,35107750,,1438761681,8 Blk 7  Lafayette Annex,Nrha,1919,Lafayette,BLVD,Norfolk,23509-1901,0.0666,2900,620 NRHA Vacant Land,Non-Taxable,,,0,24700,24700,2025-07-01T00:00:00.000,2003-07-15T00:00:00.000,N R & H A,40000,"Newberg, Rosalin W",030026473,,,,,48107,False,False,False,False
48284,35270410,,1438066197,S 100ft Of 13 & 14 Blk 1 Park Pl,Nrha,300,32nd,ST,Norfolk,23508-3410,0.1236,5385,620 NRHA Vacant Land,Non-Taxable,,,0,64100,64100,2025-07-01T00:00:00.000,2005-09-20T00:00:00.000,N R & H A,110000,"Jernigan, David A Jr",050039444,W,,,,48284,False,True,False,True
48528,35443400,,1438050644,37 Blk 17  Park Place,City Of Norfolk,403,30th,ST,Norfolk,23508,0.0637,2775,610 Norfolk Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2006-01-26T00:00:00.000,City Of Norfolk,0,"Hannan, Lisa M L",060004750,W,,,,48528,False,True,False,True
48736,35578700,,1438043951,4 & N 8ft Of 2 Blk 33  Park Pl,Nrha,244,27th,ST,Norfolk,23517,0.0681,2967,620 NRHA Vacant Land,Non-Taxable,,,0,36100,36100,2025-07-01T00:00:00.000,2000-06-29T00:00:00.000,N R & H A,37500,"Dean, Carlton E",000015301,W,,,,48736,False,True,False,True
48964,35758500,,1438044564,20 Blk 41,Nrha,230,26th,ST,Norfolk,23517,0.0602,2624,620 NRHA Vacant Land,Non-Taxable,,,0,41000,41000,2025-07-01T00:00:00.000,2009-11-04T00:00:00.000,N R & H A,82830,City Of Norfolk,090028626,W,,,,48964,False,True,False,True
49083,35822000,,1437744667,67-69 & Pt Of 71,City Of Norfolk,731,Sedgewick,ST,Norfolk,23504-4433,0.2296,10000,610 Norfolk Vacant Land,Non-Taxable,,,0,86900,86900,2025-07-01T00:00:00.000,2021-03-18T00:00:00.000,City Of Norfolk,182000,"Randolph, Sylvia F Revocable Trust",210008323,,,,,49083,True,False,False,True
49126,35864500,,1540693777,4ft 10 & 11 Blk B  O V Blvd Corp,City Of Norfolk,0,Beaumont,ST,Norfolk,23503-0000,0.0132,574,610 Norfolk Vacant Land,Non-Taxable,,,0,3500,3500,2025-07-01T00:00:00.000,2005-08-31T00:00:00.000,City Of Norfolk,0,"Rapp, Maude E",050036089,,,W S,,49126,False,False,False,False
49179,35899000,,1438149483,Pt 23 Blk 36,Nrha,223,28th,ST,Norfolk,23504-1601,0.0604,2629,620 NRHA Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2000-03-08T00:00:00.000,N R & H A,22000,"Rawles, James E. & Myrtle O.",000005827,E,,,,49179,False,True,False,True
49346,36001028,,1550947474,72 & 73 Blk 43   E O View #2,Nrha,0,Pretty Lake,AV,Norfolk,23518-2057,,,620 NRHA Vacant Land,Non-Taxable,,,0,144900,144900,2025-07-01T00:00:00.000,1999-12-16T00:00:00.000,N R & H A,159000,Gowen Enterprises #2,990035692,,,N S,,49346,False,,,False
49347,36001032,,1550948423,74 & 75 Blk 43  E O View #2,Nrha,0,Pretty Lake,AV,Norfolk,23518-2008,,,620 NRHA Vacant Land,Non-Taxable,,,0,144900,144900,2025-07-01T00:00:00.000,2000-05-04T00:00:00.000,N R & H A,154000,Doumar--Pretty Lake Partnership,000010367,,,N S,,49347,False,,,False
49389,36034800,,1447641685,Pt. Tennessee Ave. -Closed-,City Of Norfolk,0,Ingleside,RD,Norfolk,,0.0134,582,610 Norfolk Vacant Land,Non-Taxable,,,0,5400,5400,2025-07-01T00:00:00.000,2006-02-02T00:00:00.000,City Of Norfolk,0,"Redmond, George H. & Florrie E.",060006384,,,E S,,49389,False,True,False,True
49433,36062700,,1438313964,Pt Of 22-23 18.5 Ft,City Of Norfolk,806,B,AV,Norfolk,23504,0.0272,1187,610 Norfolk Vacant Land,Non-Taxable,,,0,22500,22500,2025-07-01T00:00:00.000,2005-12-20T00:00:00.000,City Of Norfolk,0,"Reed, Thelma K Et Als",050053625,,,,,49433,False,False,False,False
49573,36157600,,1438057876,"Lot 10, Blk 7,  Park Place",Nrha,242,31st,ST,Norfolk,23504-1526,0.0602,2624,620 NRHA Vacant Land,Non-Taxable,,,0,33100,33100,2025-07-01T00:00:00.000,2003-09-30T00:00:00.000,N R & H A,27000,"Heuneman, John R",030038439,W,,,,49573,False,True,False,True
49677,36234200,,1436287719,Pts 37-38  30 Ft,Nrha,725,Culpepper,ST,Norfolk,,0.0414,1803,620 NRHA Vacant Land,Non-Taxable,,,0,5900,5900,2025-07-01T00:00:00.000,2009-08-19T00:00:00.000,N R & H A,75000,"Elliott, Cheryl J Et Als",090020228,,,,,49677,False,False,False,False
49685,36243800,,1438149174,1 & 3 Blk 45,City Of Norfolk,301,27th,ST,Norfolk,23504-1640,0.1930,8408,610 Norfolk Vacant Land,Non-Taxable,,,0,75700,75700,2025-07-01T00:00:00.000,2015-01-30T00:00:00.000,City Of Norfolk,0,Nrha,150002590,E,,,,49685,False,True,False,True
49763,36283700,,1437447332,26 Ft,City Of Norfolk,308,Clay,AV,Norfolk,23504-4408,0.0699,3044,610 Norfolk Vacant Land,Non-Taxable,,,0,30200,30200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,49763,False,True,False,True
49806,36310400,,1436396453,Pt 1 45ft,Nrha,500,Culpepper,ST,Norfolk,23523-1612,0.1081,4711,620 NRHA Vacant Land,Non-Taxable,,,0,41300,41300,2025-07-01T00:00:00.000,2014-06-26T00:00:00.000,Norfolk Redevelopment & Housing Auth,30000,"White, Joshua W",140012393,,,,,49806,True,False,False,True
49938,36429404,,1437583890,46 Blk 5,City Of Norfolk,1216,Courtney,AV,Norfolk,23504,0.0540,2353,610 Norfolk Vacant Land,Non-Taxable,,,0,25000,25000,2025-07-01T00:00:00.000,2006-03-22T00:00:00.000,City Of Norfolk,0,"Richardson, Christine Est",060013191,,,,,49938,False,False,False,False
49965,36453900,,1428957009,19-26 Incl Blk 31 Park Place,Nrha,419,28th,ST,Norfolk,23508-3303,0.5061,22044,620 NRHA Vacant Land,Non-Taxable,,,0,252000,252000,2025-07-01T00:00:00.000,2009-07-29T00:00:00.000,N R & H A,425000,"Richardson, Debby A",090018825,W,,,,49965,False,True,False,True
50095,36614500,,1438149424,19 Blk 36  Park Pl,Nrha,219,28th,ST,Norfolk,23504-1601,0.0631,2748,620 NRHA Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2000-03-15T00:00:00.000,N R & H A,0,"Stratikis, George",000005970,E,,,,50095,False,True,False,True
50096,36615400,,1438148664,10 Blk 29  Park Place,Nrha,208,28th,ST,Norfolk,23504-1602,0.0612,2664,620 NRHA Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2003-01-28T00:00:00.000,N R & H A,90900,"Samuels, Alan J",030002571,E,,,,50096,False,True,False,True
50392,36806250,,1437709270,Pt 6 Blk C,City Of Norfolk,1705,Canton,AV,Norfolk,23523-2307,0.1113,4850,610 Norfolk Vacant Land,Non-Taxable,,,0,24100,24100,2025-07-01T00:00:00.000,2019-10-24T00:00:00.000,City Of Norfolk,0,Commonwealth Of Va,190021039,,,,,50392,False,False,False,False
50437,36836200,,1437541262,22 Ft,City Of Norfolk,1728,Willoughby,AV,Norfolk,,0.0514,2238,610 Norfolk Vacant Land,Non-Taxable,,,0,25000,25000,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,50437,False,True,False,True
50488,36872005,,1438217744,11,City Of Norfolk,1696,Church,ST,Norfolk,23504-2346,0.0775,3378,610 Norfolk Vacant Land,Non-Taxable,,,0,43500,43500,2025-07-01T00:00:00.000,2018-03-01T00:00:00.000,City Of Norfolk,155900,"Mcintosh Properties, Llc",180004392,,,,,50488,False,False,False,False
50490,36872550,,1437542208,46 Ft,City Of Norfolk,408,Reeves,AV,Norfolk,23504-4430,0.0717,3124,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,50490,False,True,False,True
50493,36874100,,1437449079,45 Ft,City Of Norfolk,314,Reeves,AV,Norfolk,23504-4427,0.0337,1467,610 Norfolk Vacant Land,Non-Taxable,,,0,25100,25100,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,50493,True,True,False,True
50494,36874400,,1437540133,30 Ft,City Of Norfolk,1729,Willoughby,AV,Norfolk,23504-4440,0.0794,3459,610 Norfolk Vacant Land,Non-Taxable,,,0,30200,30200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,50494,False,True,False,True
50560,36923700,,1540691045,Pt E Blk 20  -2ft-,City Of Norfolk,0,Virgilina,AV,Norfolk,,0.0070,304,610 Norfolk Vacant Land,Non-Taxable,,,0,1000,1000,2025-07-01T00:00:00.000,2005-11-10T00:00:00.000,City Of Norfolk,0,"Roberts, Eva",050048146,,,S S,,50560,False,False,False,False
50620,36966500,,1428534428,48 & 49 Blk 12,City Of Norfolk,0,Spotswood,AV,Norfolk,23507-1235,0.1191,5188,613 Norfolk City Schools,Non-Taxable,,,0,165900,165900,2025-07-01T00:00:00.000,1997-08-29T00:00:00.000,School Board Of City Of Norfolk,0,,,,,S S,,50620,False,True,False,True
50785,37137800,,1437447232,30 Ft,City Of Norfolk,1710,Brown,AV,Norfolk,23504-4405,0.1140,4966,610 Norfolk Vacant Land,Non-Taxable,,,0,35500,35500,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,50785,True,True,False,True
51410,37651240,,1437009352,71.82ft M/L,Nrha,539,State,ST,Norfolk,23523-1053,0.2345,10214,620 NRHA Vacant Land,Non-Taxable,,,0,40900,40900,2025-07-01T00:00:00.000,1997-05-15T00:00:00.000,N R & H A,0,,,,,,,51410,False,True,False,True
51443,37671600,,1437208175,Pts 1 & 3  22.5ft,City Of Norfolk,302,Whitehead,AV,Norfolk,23523-1615,0.0542,2362,610 Norfolk Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2015-11-12T00:00:00.000,City Of Norfolk,0,Nrha,150025921,,,,,51443,True,False,False,True
51515,37731000,,1438149602,14 & 16 Blk 29   Park Pl,Nrha,212,28th,ST,Norfolk,23504-1602,0.1207,5258,620 NRHA Vacant Land,Non-Taxable,,,0,64000,64000,2025-07-01T00:00:00.000,2006-04-11T00:00:00.000,N R & H A,250000,"Jeremie, Laureen",060015920,E,,,,51515,False,True,False,True
51525,37741601,,1540250290,Pt 3 -15.7 Ft- Blk 1  Grove Pk,City Of Norfolk,8456,Old Ocean View,RD,Norfolk,23518-2522,0.0177,769,610 Norfolk Vacant Land,Non-Taxable,,,0,6600,6600,2025-07-01T00:00:00.000,2006-05-16T00:00:00.000,City Of Norfolk,0,"Runnells, William R Jr",060020729,,,,,51525,False,False,False,False
